src,dst,distance
21967,21970,3.6056
21971,21954,10.2956
21972,21965,6.7082
21926,21972,7.0711
21937,21973,6.0828
21970,21974,1.0
21952,21975,6.0
21970,21975,13.0384
21973,21971,3.0
21960,21976,6.0
21975,21976,10.0499
21965,21977,5.099
21928,21978,10.0
21979,21973,10.7703
21980,21971,8.9443
21946,21981,10.0
21960,21981,12.8062
21953,21982,11.4018
21983,21982,3.0
21944,21983,10.0
21976,21985,7.2801
21981,21986,0.0
21986,21983,10.0
21987,21986,0.0
21981,21987,0.0
21985,21987,3.0
21968,21988,7.0711
21982,21989,8.0623
21989,21988,5.0
21936,21990,11.0
21988,21990,5.0
21984,21991,13.0384
21991,21979,5.099
21992,21984,7.0711
21993,21972,11.1803
21927,21993,12.0416
21994,21992,5.3852
21995,21994,3.0
21974,21997,8.0623
21998,21995,5.099
21969,21999,10.8167
21978,22000,5.099
22001,21998,1.0
22002,21974,14.4222
21977,22003,6.7082
22004,22001,2.0
22007,22002,1.4142
22003,22007,1.0
21949,22008,16.0
22009,22004,9.2195
21913,22010,22.4722
21982,22011,6.3246
21983,22011,6.0828
21990,22013,6.0
22014,22013,3.0
21988,22014,6.3246
22015,22014,17.0
22011,22015,1.0
22016,21980,13.6015
22017,22011,2.8284
21986,22017,12.0416
22018,22009,8.2462
22008,22018,2.0
22000,22019,6.0
21999,22019,7.2111
21987,22020,10.0
22021,22020,10.0499
21976,22021,13.0
22022,22017,5.0
22020,22022,5.099
22023,22021,10.0
21975,22023,14.0
22013,22024,4.0
22017,22026,3.1623
22027,22025,6.0
22015,22027,4.1231
22026,22027,2.0
22028,22024,4.0
22014,22028,4.1231
22025,22028,9.0
22022,22026,5.0
22029,22023,6.0
22030,22029,4.0
22031,22030,3.0
21997,22031,7.0
22032,22031,14.0
22007,22032,6.0
21993,22033,11.0454
22034,22033,8.0
21993,22034,13.0384
22035,22034,4.0
22019,22035,2.8284
22036,22035,2.0
22019,22036,2.0
21972,22037,16.0312
22033,22037,8.0
21900,22038,39.598
22039,22007,11.3137
22037,22039,3.1623
22039,22032,8.2462
22040,22018,13.0
21955,22042,23.0
22034,22043,2.0
22035,22043,4.4721
21961,22044,22.0
22045,22022,5.0
22020,22045,4.1231
22026,22046,3.0
22025,22048,4.0
22046,22048,8.0623
22028,22049,4.0
22048,22049,9.0
22024,22050,4.0
22049,22050,4.0
22053,22046,9.2195
22045,22053,2.0
22056,22054,13.0384
22044,22056,3.0
22058,22053,2.2361
22045,22058,3.6056
22038,22059,7.8102
22010,22060,11.0
22042,22061,4.0
22055,22061,10.198
22060,22062,1.0
22059,22062,1.0
22023,22063,7.0
22064,22065,9.0554
22065,22066,5.0
22033,22068,7.0711
22043,22068,8.6023
22067,22069,5.0
22069,22070,1.0
22070,22071,1.0
22056,22072,2.0
22071,22040,42.4264
22066,22072,38.0
22063,22073,1.0
22061,22074,40.0125
22037,22075,7.6158
22076,22075,5.0
22068,22076,1.0
22077,22076,1.0
22068,22077,0.0
22021,22078,9.0554
22078,22058,8.544
22062,22080,2.0
22079,22080,1.0
22081,22079,5.0
22080,22067,5.099
22083,22081,19.105
22074,22083,32.1403
22084,22073,18.2483
22032,22084,14.2127
22075,22085,3.1623
22080,22086,2.0
22088,22087,6.0828
22076,22089,7.0711
22039,22090,11.4018
22091,22090,1.0
22085,22091,2.2361
22092,22091,1.0
22085,22092,2.0
22089,22092,1.0
22086,22093,2.0
22094,22016,30.5287
22089,22095,0.0
22096,22090,1.0
22091,22096,0.0
22097,22096,1.0
22092,22097,0.0
22095,22097,1.0
22083,22098,2.2361
22099,22095,6.0
22077,22099,5.0
22100,22088,2.8284
22101,22099,11.0454
22043,22101,11.7047
22102,22101,2.0
22036,22102,13.0
22103,22102,3.0
22104,22084,6.7082
22090,22104,14.0357
22093,22106,1.0
22100,22108,1.4142
22096,22110,2.2361
22097,22110,2.0
22112,22103,6.0828
22099,22118,2.0
22114,22107,10.0
22119,22104,16.0312
22110,22119,0.0
22118,22119,7.0
22120,22112,31.0161
22121,22114,3.1623
22115,22122,1.0
22123,22122,2.0
22117,22123,1.0
22124,22108,1.4142
22122,22125,1.0
22122,22125,1.0
22126,22114,3.1623
22121,22126,0.0
22127,22123,1.0
22125,22128,2.0
22073,22130,8.0623
22053,22131,11.0
22132,22131,2.0
22058,22132,10.0
22133,22132,8.0
22134,22129,11.0
22048,22134,12.0416
22131,22134,16.0
22101,22135,2.8284
22102,22135,2.0
22136,22123,1.0
22127,22136,0.0
22128,22121,7.0
22119,22137,1.4142
22128,22126,7.0
22104,22130,25.0799
22140,22118,13.0
22135,22140,4.1231
22141,22120,29.2746
22143,22141,8.0
22143,22094,10.6301
22144,22140,4.0
22145,22142,1.0
22139,22146,1.0
22040,22147,18.0
22147,22143,30.0
22142,22148,3.0
22124,22149,4.1231
22149,22145,2.0
22146,22150,0.0
22151,22146,4.0
22148,22151,2.0
22137,22152,9.8489
22137,22153,5.0
22066,22154,13.0
22140,22158,2.0
22149,22159,2.8284
22126,22160,6.7082
22161,22159,5.0
22160,22161,8.0
22162,22147,5.0
22131,22165,7.0
22132,22166,7.0711
22134,22167,7.0711
22106,22168,9.0554
22156,22169,2.0
22164,22162,36.0
22130,22170,9.2195
22168,22164,13.0
22136,22171,7.0
22171,22160,16.0312
22174,22118,14.2127
22160,22176,3.0
22179,22174,1.4142
22177,22181,0.0
22180,22181,2.0
22181,22182,2.0
22183,22180,12.0
22178,22184,1.0
22188,22185,2.0
22190,22176,10.0499
22176,22187,9.0
22176,22192,1.4142
22172,22194,2.2361
22192,22193,8.0
22154,22195,5.0
22182,22196,26.0192
22196,22195,3.0
22197,22190,3.1623
22191,22197,5.099
22194,22199,1.0
22198,22199,2.0
22199,22200,9.0
22192,22201,1.0
22181,22203,3.1623
22202,22203,3.0
22195,22204,2.2361
22203,22205,1.0
22203,22207,0.0
22204,22210,1.4142
22201,22211,5.0
22211,22212,1.0
22165,22214,7.0711
22214,22215,0.0
22216,22214,4.0
22166,22216,7.2801
22210,22218,1.0
22221,22179,11.6619
22213,22222,3.6056
22072,22224,26.6833
22214,22229,5.831
22230,22098,34.8281
22216,22232,5.099
22224,22234,1.0
22209,22234,38.4708
22167,22239,13.0384
22240,22221,28.4429
22162,22242,14.0357
22061,22244,30.0167
22234,22245,8.2462
22228,22246,2.2361
22246,22230,5.3852
22247,22240,2.2361
22251,22226,7.0711
22242,22253,2.0
22246,22259,3.0
22259,22260,2.0
22260,22261,1.0
22261,22262,11.0
22263,22257,9.0554
22264,22263,15.0
22249,22264,1.0
22168,22265,17.0
22258,22267,1.0
22098,22270,29.1548
22271,22259,6.0
22244,22272,4.0
22265,22273,1.0
22270,22276,1.0
22272,22271,32.0156
22260,22277,1.4142
22262,22276,29.0172
22245,22278,18.4391
22278,22272,12.0
22253,22280,3.1623
22281,22280,6.0828
22283,22282,1.0
22283,22251,6.4031
22170,22284,20.0
22279,22281,21.0238
22152,22284,33.9706
22280,22283,6.0828
22153,22286,24.6982
22276,22289,4.0
22280,22290,3.0
22288,22292,1.4142
22293,22291,1.4142
22294,22287,28.0713
22229,22294,12.083
22296,22297,2.0
22289,22298,1.0
22297,22298,4.0
22254,22301,8.0
22282,22301,16.4924
22302,22299,2.2361
22267,22302,7.0
22303,22264,9.2195
22284,22304,4.0
22306,22305,3.0
22298,22308,3.1623
22309,22304,43.0
22286,22309,3.0
22273,22310,6.0828
22310,22302,4.0
22305,22310,5.0
22285,22309,11.7047
22311,22290,5.3852
22308,22306,6.0
22304,22312,11.0
22314,22303,3.1623
22294,22315,3.6056
22312,22315,4.4721
22290,22316,4.1231
22308,22317,2.0
22277,22318,12.0416
22301,22314,17.0294
22317,22320,1.0
22321,22319,1.0
22302,22321,5.0
22309,22322,5.0
22319,22311,34.1321
22255,22324,13.0
22323,22324,4.0
22315,22326,4.4721
22304,22329,6.0828
22327,22323,26.0192
22310,22331,8.0623
22331,22332,1.4142
22321,22333,5.099
22334,22278,24.0832
22333,22335,3.1623
22332,22335,4.2426
22336,22335,3.0
22332,22336,3.0
22341,22340,6.0
22320,22341,9.0
22340,22336,13.0384
22342,22341,22.0
22343,22334,7.6158
22234,22344,25.318
22324,22350,39.0512
22344,22351,1.0
22350,22351,3.0
22351,22352,1.0
22352,22343,5.3852
22354,22349,3.6056
22346,22356,2.0
22352,22358,4.0
22322,22359,28.8444
22347,22363,8.0
22362,22363,10.0
22361,22362,26.0
22365,22361,28.0
22326,22366,19.6977
22367,22365,35.1283
22368,22355,15.0
22363,22369,4.1231
22369,22370,9.0
22359,22371,17.4642
22358,22372,8.0
22366,22373,4.0
22360,22373,7.2801
22374,22367,9.4868
22323,22377,23.0217
22376,22377,12.0
22378,22375,1.0
22377,22379,5.0
22379,22378,18.0
22375,22372,20.025
22348,22381,16.0
22364,22382,8.0
22371,22382,7.6158
22369,22385,5.0
22379,22386,3.6056
22378,22387,3.1623
22372,22388,4.0
22373,22390,6.0828
22382,22396,6.0
22390,22400,2.0
22396,22400,3.0
22390,22401,2.0
22400,22401,0.0
22336,22402,25.1794
22403,22398,33.0
22335,22403,25.02
22402,22403,1.0
22373,22404,8.544
22381,22406,6.0
22406,22397,7.0
22401,22404,4.0
22398,22406,7.0
22407,22396,13.0384
22409,22407,45.0
22410,22409,5.0
22411,22410,1.0
22400,22412,1.0
22401,22412,1.0
22413,22411,1.4142
22314,22416,37.4833
22397,22418,16.1245
22388,22419,8.0
22417,22419,10.0499
22406,22420,3.0
22403,22421,3.0
22402,22422,3.0
22387,22417,12.2066
22412,22423,2.8284
22341,22424,27.0
22419,22425,1.0
22426,22413,29.1548
22414,22426,3.1623
22427,22426,4.0
22427,22414,5.831
22428,22427,1.0
22420,22429,2.0
22418,22430,3.1623
22431,22428,34.0
22416,22431,3.0
22430,22431,9.0
22356,22432,28.4429
22404,22433,10.0
22423,22433,5.0
22434,22432,16.0
22432,22435,3.0
22367,22436,20.0998
22392,22437,10.0
22433,22442,2.0
22443,22433,2.8284
22429,22444,5.0
22444,22430,24.5153
22445,22444,17.0294
22421,22447,8.0
22448,22445,20.0
22449,22448,0.0
22447,22449,3.0
22409,22450,11.0
22449,22451,3.0
22447,22451,4.2426
22435,22453,7.0711
22453,22452,34.0
22422,22454,13.0384
22424,22455,14.3178
22455,22454,29.0
22451,22456,2.0
22454,22456,3.0
22456,22458,1.0
22457,22455,35.0
22395,22459,20.025
22442,22460,10.0499
22450,22463,10.0499
22393,22464,24.0
22431,22465,18.0
22466,22465,18.0
22468,22446,19.105
22469,22468,1.0
22464,22470,2.0
22425,22471,21.0
22453,22472,11.0
22475,22474,2.0
22470,22476,5.0
22474,22476,3.0
22477,22475,5.0
22476,22478,5.0
22478,22479,4.0
22483,22476,4.2426
22474,22483,3.0
22436,22484,24.0208
22471,22485,8.0
22472,22487,7.0
22478,22488,5.831
22485,22487,51.0
22454,22489,18.1108
22455,22493,20.1246
22493,22494,1.0
22495,22477,31.257
22483,22496,1.0
22465,22498,12.0
22484,22500,25.1794
22437,22501,27.0
22500,22501,7.0
22492,22503,2.0
22502,22503,3.0
22504,22505,1.0
22488,22505,13.6015
22504,22506,46.0435
22485,22507,5.0
22506,22507,10.0
22498,22511,5.0
22427,22512,48.1041
22503,22514,4.0
22426,22516,35.0143
22459,22517,20.0
22518,22517,23.0217
22460,22518,21.0
22519,22512,1.4142
22511,22519,1.4142
22520,22518,15.0
22486,22520,8.9443
22521,22520,3.0
22522,22516,34.0588
22519,22523,1.0
22523,22522,5.0
22525,22521,28.0179
22526,22525,13.0
22463,22526,20.0
22527,22526,6.0
22516,22527,30.0666
22523,22528,1.4142
22529,22528,5.0
22530,22529,0.0
22531,22530,45.0111
22532,22531,17.0
22490,22532,10.4403
22528,22533,1.0
22507,22535,7.0
22536,22535,7.0711
22532,22537,2.2361
22538,22537,4.0
22489,22538,12.0416
22535,22540,2.0
22484,22543,14.8661
22487,22544,15.0333
22544,22549,7.2801
22551,22538,40.5216
22552,22551,15.0
22494,22552,25.9422
22517,22553,17.1172
22535,22555,41.4367
22553,22557,2.0
22536,22558,13.3417
22517,22559,35.2278
22554,22561,2.0
22555,22561,6.0828
22541,22563,14.0
22518,22564,20.0
22559,22566,1.0
22520,22567,20.3961
22558,22568,4.0
22533,22569,22.4722
22561,22571,4.1231
22516,22579,25.02
22526,22581,23.1948
22582,22552,27.2029
22571,22585,2.2361
22569,22586,4.2426
22537,22591,21.0
22538,22592,21.0238
22563,22594,20.8806
22549,22595,12.6491
22594,22596,21.0238
22596,22597,38.0
22496,22598,34.0147
22597,22598,7.0
22600,22599,3.0
22568,22601,6.0
22577,22603,5.0
22599,22604,9.0
22605,22582,5.0
22604,22607,4.1231
22608,22600,8.0623
22609,22607,4.0
22605,22610,1.0
22572,22612,6.0828
22611,22612,4.0
22598,22613,2.2361
22598,22614,20.2237
22505,22615,37.5766
22601,22616,2.0
22618,22609,9.2195
22615,22619,1.0
22614,22619,23.0217
22620,22618,3.0
22600,22620,3.0
22595,22621,5.0
22616,22622,2.0
22619,22624,26.0192
22622,22625,0.0
22621,22626,2.2361
22617,22627,3.0
22625,22628,46.0109
22626,22629,1.0
22630,22627,3.1623
22628,22630,4.1231
22627,22631,1.0
22630,22631,3.0
22632,22576,18.4391
22627,22633,10.198
22633,22634,3.0
22631,22633,10.0499
22575,22635,12.1655
22635,22632,15.0
22610,22637,11.3137
22629,22637,3.6056
22639,22611,18.3576
22637,22640,1.4142
22638,22640,2.0
22640,22620,29.8329
22592,22641,12.6491
22631,22643,7.8102
22632,22645,8.0
22646,22644,1.0
22643,22647,5.6569
22640,22648,10.8167
22642,22650,7.8102
22647,22650,1.4142
22650,22648,17.0
22603,22652,17.0
22560,22653,26.0
22652,22655,0.0
22613,22657,18.0278
22658,22656,10.0
22648,22658,6.3246
22580,22659,22.0227
22660,22646,20.2237
22579,22661,22.3607
22659,22663,1.0
22663,22639,13.4536
22624,22664,17.4642
22664,22665,1.0
22652,22666,24.5153
22665,22668,1.0
22646,22669,9.434
22657,22672,6.7082
22672,22673,3.0
22645,22674,9.0
22669,22674,27.0185
22670,22677,5.0
22677,22678,1.0
22650,22679,12.083
22678,22679,1.4142
22641,22680,17.2627
22674,22681,13.6015
22680,22682,1.0
22683,22682,0.0
22673,22685,43.1856
22686,22684,13.0
22619,22686,25.02
22685,22686,6.0
22668,22687,7.0711
22684,22687,10.0499
22682,22689,2.0
22688,22690,14.0
22692,22691,0.0
22687,22692,2.2361
22672,22693,9.8995
22690,22693,29.0172
22666,22694,16.4012
22692,22695,1.4142
22697,22696,0.0
22679,22698,10.2956
22689,22700,2.0
22699,22700,1.0
22701,22699,2.0
22702,22697,9.0
22682,22702,4.1231
22700,22702,1.0
22704,22701,1.0
22703,22704,0.0
22694,22706,1.0
22678,22707,8.544
22706,22709,1.0
22698,22710,21.095
22709,22712,2.0
22710,22708,35.0
22702,22713,5.0
22695,22714,6.0
22693,22719,9.0
22719,22718,10.0
22722,22720,5.0
22713,22722,4.0
22653,22723,24.0832
22713,22724,4.0
22612,22725,42.3792
22726,22721,9.0
22720,22726,3.0
22712,22728,5.0
22729,22728,20.0
22708,22729,17.4642
22564,22730,49.366
22704,22731,9.0
22728,22731,6.0
22724,22732,0.0
22733,22720,5.0
22722,22733,0.0
22734,22732,0.0
22724,22734,0.0
22731,22734,5.0
22685,22735,14.0357
22718,22735,44.0454
22723,22736,2.0
22721,22737,76.0592
22737,22738,1.0
22661,22739,27.0
22738,22739,13.0
22725,22741,4.4721
22733,22742,4.1231
22732,22742,4.1231
22742,22746,1.0
22747,22745,6.0
22736,22747,3.0
22748,22747,0.0
22730,22752,5.099
22752,22748,36.0
22753,22752,7.0
22754,22663,42.638
22739,22755,1.0
22755,22756,2.0
22756,22754,1.0
22741,22753,28.0179
22754,22758,44.0
22758,22741,3.1623
22719,22759,7.0
22747,22760,1.0
22731,22763,7.0711
22764,22729,17.0
22765,22746,5.831
22763,22765,1.0
22766,22765,1.0
22746,22768,4.0
22765,22768,5.099
22769,22766,1.0
22768,22770,2.0
22771,22764,34.0588
22759,22774,6.0828
22669,22775,30.0167
22777,22714,26.6271
22735,22777,12.53
22716,22779,16.0
22707,22781,21.2132
22741,22782,11.7047
22784,22755,15.6205
22756,22785,10.0
22715,22786,18.0
22788,22784,1.4142
22777,22790,4.0
22774,22793,10.8167
22795,22794,8.0
22781,22796,6.0828
22793,22797,44.7214
22782,22798,13.9284
22796,22800,9.0554
22752,22801,25.0
22802,22801,6.0
22803,22802,33.0
22806,22804,32.0
22804,22807,44.0
22761,22808,51.8845
22807,22808,4.0
22811,22806,17.0
22785,22812,15.1327
22810,22812,13.0
22812,22805,30.0
22813,22810,18.0
22813,22788,22.8035
22808,22813,24.0
22805,22814,5.099
22815,22811,33.0151
22798,22816,3.1623
22814,22816,5.0
22816,22803,6.0828
22817,22815,26.0
22819,22817,6.0
22800,22819,2.0
22820,22819,10.0
22821,22818,8.0
22823,22820,9.0554
22801,22824,2.0
22760,22825,26.4764
22826,22825,16.0
22791,22827,17.0
22818,22827,9.2195
22827,22828,3.0
22828,22830,1.0
22830,22829,0.0
22780,22831,20.2237
22816,22833,5.0
22808,22835,6.4031
22837,22813,8.6023
22833,22840,2.0
22776,22843,28.0
22844,22837,7.2111
22824,22845,9.0554
22820,22847,10.0
22844,22848,1.4142
22835,22848,10.6301
22848,22850,4.1231
22843,22852,10.7703
22831,22853,12.2066
22852,22853,20.0
22853,22854,7.0
22855,22851,32.0624
22854,22855,23.0868
22857,22848,19.9249
22850,22858,26.6833
22825,22860,17.72
22787,22861,34.5254
22812,22863,20.0998
22843,22864,14.1421
22852,22865,6.0
22859,22866,19.105
22842,22867,17.0294
22858,22868,9.2195
22863,22869,1.4142
22868,22869,1.0
22870,22872,0.0
22869,22872,6.0828
22818,22873,24.6982
22842,22874,16.1555
22873,22875,6.0828
22878,22871,4.2426
22877,22879,0.0
22867,22880,5.0
22840,22883,19.105
22866,22885,32.3883
22885,22886,1.4142
22880,22888,1.4142
22886,22888,5.0
22889,22857,35.171
22890,22891,1.0
22888,22892,4.1231
22893,22878,4.2426
22892,22893,1.0
22894,22890,27.0
22895,22894,32.0
22897,22895,3.1623
22893,22897,1.4142
22879,22898,4.0
22899,22889,2.8284
22898,22899,2.0
22900,22898,1.0
22891,22900,3.1623
22901,22884,3.6056
22896,22901,1.4142
22902,22900,3.0
22903,22902,1.0
22904,22901,1.0
22899,22905,2.2361
22906,22903,1.4142
22907,22892,4.4721
22888,22907,3.0
22865,22908,11.0
22897,22909,2.0
22898,22910,2.2361
22901,22912,4.4721
22913,22911,4.0
22912,22913,3.0
22883,22914,5.3852
22911,22914,4.0
22912,22918,0.0
22904,22918,5.3852
22907,22919,2.2361
22910,22920,1.0
22857,22922,14.0
22922,22923,9.0
22905,22922,34.0588
22860,22925,14.0357
22925,22915,14.1421
22924,22925,12.0416
22829,22926,33.1059
22928,22924,1.4142
22914,22930,4.4721
22868,22931,12.0
22938,22937,2.0
22904,22938,5.0
22935,22938,2.0
22915,22941,4.2426
22911,22942,3.0
22937,22943,3.1623
22937,22943,3.1623
22942,22944,0.0
22942,22945,0.0
22944,22945,0.0
22914,22946,3.6056
22945,22946,2.0
22947,22930,2.2361
22946,22947,4.0
22952,22951,1.0
22947,22952,4.1231
22927,22953,2.0
22943,22954,1.0
22918,22955,4.0
22954,22955,3.0
22913,22956,4.0
22955,22956,3.0
22956,22944,4.1231
22957,22919,5.831
22958,22953,7.0
22959,22958,3.0
22934,22959,2.0
22951,22959,34.0
22945,22960,2.0
22944,22960,2.0
22855,22962,20.025
22923,22961,35.2278
22925,22963,3.0
22960,22965,1.0
22922,22966,5.0
22954,22967,2.0
22965,22968,0.0
22956,22969,2.2361
22967,22969,5.0
22952,22970,2.0
22971,22968,3.0
22864,22972,26.1725
22972,22908,38.833
22973,22972,14.1421
22861,22973,21.095
22938,22975,9.0
22830,22976,42.72
22963,22980,11.0454
22908,22981,18.0278
22982,22984,1.4142
22921,22985,22.6716
22978,22986,4.1231
22984,22986,3.0
22983,22985,29.0
22990,22974,21.9317
22917,22991,20.2237
22993,22990,3.1623
22909,22993,24.1868
22995,22984,23.1948
22980,22996,5.0
22997,22991,22.0227
22926,22997,30.6105
22998,22995,3.0
22973,23000,12.0416
22972,23001,14.5602
23000,23001,11.0
23003,23004,0.0
23006,23007,5.0
22959,23008,19.0
23007,23010,1.4142
22962,23012,21.0
23013,23014,1.0
23000,23016,9.2195
22991,23017,10.7703
22993,23018,25.632
23011,23019,23.7697
23020,23021,1.0
23023,22990,29.1548
23024,23020,14.0357
23016,23024,6.0828
23028,23027,1.0
23029,23028,1.0
23030,23029,2.0
23032,23030,8.0
23024,23033,4.0
22989,23034,21.3776
22997,23036,19.9249
23018,23037,25.4951
23037,23038,1.0
22986,23040,24.0
23038,23041,1.0
23042,23040,26.0
22995,23042,21.0
23019,23043,38.6005
23032,23044,4.0
22996,23045,23.0868
22970,23046,38.0
23031,23047,5.099
23034,23048,4.4721
23028,23050,7.0711
23051,23050,6.0828
23044,23051,2.0
23052,23051,0.0
23044,23052,2.0
23053,23052,3.0
23041,23053,5.831
23019,23056,14.0357
23017,23061,17.72
23042,23065,7.0
23064,23065,4.0
23066,23064,20.0
23053,23067,5.099
23068,23023,33.541
23050,23070,6.0828
23070,23066,11.0454
23051,23071,5.099
23052,23072,5.0
23070,23074,0.0
23014,23078,24.0
23014,23079,37.6431
23036,23082,11.7047
23061,23084,4.0
23043,23082,37.108
23084,23086,2.0
23087,23085,1.0
23069,23087,1.4142
23075,23089,2.0
23086,23077,4.0
23084,23090,1.0
23079,23091,2.2361
23063,23092,3.1623
23093,23092,2.0
23062,23093,4.4721
23094,23093,6.0
23091,23095,2.2361
23095,23096,11.0
23071,23097,3.0
23072,23097,3.1623
23097,23074,5.0
23067,23098,4.0
23097,23099,1.4142
23098,23099,4.0
23082,23102,12.3693
23078,23103,4.1231
23102,23105,3.1623
23021,23106,74.3303
23107,23098,3.6056
23108,23091,29.2746
23109,23075,56.4358
23105,23110,5.3852
23106,23108,29.0
23090,23111,5.099
23110,23111,2.0
23110,23112,1.0
23111,23113,3.0
23111,23115,0.0
23112,23115,1.0
23115,23117,3.0
23118,23114,2.2361
23092,23118,6.0828
23093,23119,6.0
23120,23107,2.8284
23047,23121,14.0
23045,23124,15.5242
23121,23126,1.4142
23065,23131,10.0499
23040,23132,17.0
23046,23134,15.0
23048,23137,15.0
23099,23139,6.7082
23104,23140,5.099
23033,23141,27.6586
23119,23142,2.0
23118,23143,2.0
23142,23143,1.0
23139,23144,1.0
23141,23145,1.0
23143,23147,1.4142
23144,23148,3.0
23055,23149,19.0
23100,23150,10.7703
23112,23152,7.6158
23152,23153,4.0
23145,23154,5.099
23141,23154,5.0
23155,23142,5.099
23154,23157,1.0
23158,23155,7.0
23145,23160,8.6023
23161,23153,5.099
23056,23162,21.095
23163,23161,2.2361
23164,23165,1.0
23160,23168,3.6056
23108,23169,11.7047
23164,23171,2.2361
23171,23173,1.0
23173,23172,2.0
23162,23174,1.0
23143,23175,10.6301
23175,23181,1.4142
23174,23184,4.0
23165,23186,5.0
23186,23184,8.0
23187,23185,0.0
23184,23187,5.0
23185,23188,5.0
23189,23186,3.0
23190,23189,1.0
23150,23191,10.6301
23191,23192,0.0
23192,23193,0.0
23193,23194,0.0
23182,23195,1.4142
23157,23195,19.3132
23194,23196,0.0
23182,23197,3.1623
23177,23199,5.0
23187,23200,2.8284
23195,23201,1.0
23201,23197,4.1231
23183,23201,25.0799
23131,23203,20.5183
23203,23202,28.0
23196,23204,2.0
23197,23205,5.0
23206,23190,14.5602
23204,23207,3.0
23199,23208,4.0
23209,23120,29.8329
23147,23213,33.6155
23140,23214,20.1246
23216,23214,12.0
23218,23206,15.1327
23136,23219,19.0
23217,23219,20.0
23137,23221,20.2237
23221,23217,3.1623
23202,23221,28.6356
23190,23222,7.0711
23225,23216,23.0217
23195,23225,74.3303
23181,23226,11.0454
23208,23227,4.0
23219,23228,20.3961
23207,23230,6.0
23219,23231,5.0
23221,23233,5.099
23228,23234,17.1172
23126,23235,26.0192
23234,23235,5.099
23124,23236,26.1725
23214,23239,9.0554
23237,23239,6.0
23218,23240,9.2195
23239,23238,13.0
23241,23237,12.1655
23235,23242,35.5106
23225,23246,13.4164
23246,23241,22.0907
23230,23247,8.0
23203,23249,19.0
23192,23249,36.8917
23250,23244,4.1231
23236,23250,7.0
23251,23250,3.0
23249,23253,4.0
23254,23255,3.0
23257,23256,20.0
23200,23254,44.2945
23259,23258,2.0
23227,23259,15.8114
23255,23260,2.2361
23260,23259,30.0167
23250,23261,3.0
23247,23262,5.099
23262,23263,0.0
23265,23209,31.8277
23266,23252,15.2643
23235,23267,16.0312
23265,23268,2.0
23264,23268,6.7082
23269,23267,4.0
23270,23269,3.1623
23259,23271,9.0554
23205,23272,38.9487
23268,23273,6.4031
23274,23268,9.8489
23231,23275,23.0
23271,23277,3.0
23254,23278,12.1655
23253,23279,27.7849
23240,23280,20.6155
23281,23266,10.0
23252,23282,14.3178
23284,23270,27.2029
23280,23285,4.1231
23286,23284,4.0
23233,23287,27.5136
23288,23286,2.2361
23275,23288,5.3852
23253,23289,19.0
23291,23284,3.1623
23279,23292,11.1803
23287,23293,2.8284
23292,23293,6.0828
23294,23291,2.8284
23288,23294,2.2361
23293,23297,1.4142
23297,23296,9.0
23270,23298,11.0
23261,23299,19.105
23300,23297,6.0828
23302,23300,11.1803
23294,23303,3.0
23303,23306,1.4142
23307,23302,5.099
23306,23309,2.2361
23310,23281,15.8114
23289,23313,10.0499
23297,23316,10.0499
23299,23317,9.2195
23316,23319,2.0
23273,23320,31.8904
23263,23321,30.0
23322,23321,10.0
23313,23323,5.831
23321,23323,32.0
23283,23324,32.2025
23241,23325,40.025
23277,23326,28.0179
23331,23322,28.1603
23328,23330,4.0
23329,23333,0.0
23333,23331,3.0
23309,23334,13.0384
23319,23336,7.0
23336,23338,2.0
23339,23274,46.0977
23340,23328,20.2485
23326,23342,9.2195
23343,23338,10.2956
23298,23346,28.0179
23347,23339,10.0
23345,23347,12.0
23350,23351,11.0454
23278,23352,39.8497
23351,23352,18.0
23310,23353,25.02
23353,23350,34.0147
23354,23356,1.0
23342,23357,7.2801
23356,23358,1.0
23325,23358,17.2627
23352,23359,2.0
23354,23355,18.0
23324,23358,41.1461
23357,23361,3.0
23362,23361,3.0
23359,23362,25.0799
23343,23363,11.4018
23361,23364,2.0
23364,23365,0.0
23360,23366,10.0
23364,23367,1.0
23365,23360,29.0
23338,23368,15.0
23368,23369,22.0
23350,23371,8.544
23334,23372,21.2132
23359,23373,8.0623
23372,23375,1.0
23322,23381,33.7343
23323,23382,33.0151
23363,23383,12.083
23381,23385,3.6056
23386,23387,2.0
23371,23388,15.2643
23385,23389,3.0
23388,23390,2.8284
23391,23392,4.0
23392,23393,0.0
23376,23394,14.3178
23393,23395,12.0
23387,23396,5.831
23347,23397,26.2488
23395,23397,14.0
23317,23399,44.0454
23375,23400,14.0357
23368,23402,18.0
23402,23404,0.0
23404,23406,1.0
23382,23407,9.0
23389,23407,33.2415
23358,23408,24.0208
23408,23409,0.0
23397,23410,6.7082
23409,23411,5.099
23383,23412,12.083
23407,23415,7.6158
23412,23417,1.4142
23410,23418,4.1231
23415,23419,2.8284
23394,23420,8.6023
23421,23403,12.53
23367,23421,26.0
23422,23421,1.4142
23424,23423,1.4142
23419,23426,3.1623
23425,23426,2.0
23417,23427,5.099
23426,23427,3.0
23427,23428,1.0
23428,23424,5.099
23420,23429,3.6056
23430,23429,4.0
23390,23431,10.0499
23432,23431,1.0
23429,23433,3.0
23433,23432,28.0
23434,23422,23.1948
23431,23434,33.0151
23436,23426,4.4721
23428,23437,3.6056
